Timestamp,Flare_Class,Normalized_Value
2024-07-15 01:14,C6.8,67.81307092751376
2024-07-15 01:15,C6.8,67.7144953442621
2024-07-15 01:16,C6.6,65.71845915459562
2024-07-15 01:17,C6.4,64.48231488320744
2024-07-15 01:18,C6.3,62.825761233398225
2024-07-15 01:19,C6.1,60.753573052352294
2024-07-15 01:20,C5.8,58.298674048273824
2024-07-15 01:21,C5.6,55.52905804506736
2024-07-15 01:22,C5.3,52.8418331668945
2024-07-15 01:23,C5.0,50.459266276448034
2024-07-15 01:24,C4.8,48.18313300347654
2024-07-15 01:25,C4.6,46.2797652289737
2024-07-15 01:26,C4.5,44.91988420340931
2024-07-15 01:27,C4.4,43.96226358949207
2024-07-15 01:28,C4.3,43.312329580658115
2024-07-15 01:29,C4.3,42.50663550919853
2024-07-15 01:30,C4.2,41.91710104350932
2024-07-15 01:31,C4.1,41.41488261666382
2024-07-15 01:32,C4.1,40.95341864740476
2024-07-15 01:33,C4.1,40.518821151636075
2024-07-15 01:34,C4.0,40.18901563540567
2024-07-15 01:35,C4.0,39.701581044937484
2024-07-15 01:36,C3.9,38.85691512550693
2024-07-15 01:37,C3.8,38.21805876214057
2024-07-15 01:38,C3.8,37.68312353713554
2024-07-15 01:39,C3.7,37.04692744577187
2024-07-15 01:40,C3.6,36.48891606644611
2024-07-15 01:41,C3.6,36.02741116992547
2024-07-15 01:42,C3.5,35.47773758327821
2024-07-15 01:43,C3.5,35.10174565235502
2024-07-15 01:44,C3.5,34.9078777617251
2024-07-15 01:45,C3.5,34.609051908773836
2024-07-15 01:46,C3.4,34.40276714172796
2024-07-15 01:47,C3.4,33.785865980462404
2024-07-15 01:48,C3.3,33.3417688125337
2024-07-15 01:49,C3.3,33.21838448755443
2024-07-15 01:50,C3.3,33.22301608932321
2024-07-15 01:51,C3.3,33.27199237901368
2024-07-15 01:52,C3.3,33.36649115226464
2024-07-15 01:53,C3.4,33.69663545527146
2024-07-15 01:54,C3.4,33.637700198596576
2024-07-15 01:55,C3.3,33.37734824526706
2024-07-15 01:56,C3.3,33.31316293042619
2024-07-15 01:57,C3.3,33.32836286062957
2024-07-15 01:58,C3.3,33.32582537041162
2024-07-15 01:59,C3.3,33.28358388898778
2024-07-15 02:00,C3.3,33.143171549454564
2024-07-15 02:01,C3.3,33.08880650365609
2024-07-15 02:02,C3.3,32.961245324258925
2024-07-15 02:03,C3.3,32.97230932730599
2024-07-15 02:04,C3.3,33.446610814280575
2024-07-15 02:05,C3.3,33.31870402689674
2024-07-15 02:06,C3.3,32.90003405709285
2024-07-15 02:07,C3.3,32.79053316873615
2024-07-15 02:08,C3.3,32.623374863760546
2024-07-15 02:09,C3.3,32.646387353452155
2024-07-15 02:10,C3.3,32.669518077454995
2024-07-15 02:11,C3.3,32.67793317718315
2024-07-15 02:12,C3.3,32.6681856677169
2024-07-15 02:13,C3.3,32.67145984864328
2024-07-15 02:14,C3.3,32.72807134635514
2024-07-15 02:15,C3.3,32.90412678325083
2024-07-15 02:16,C3.3,33.058533972507576
2024-07-15 02:17,C3.3,33.018880003510276
2024-07-15 02:18,C3.3,32.81422550571733
2024-07-15 02:19,C3.3,32.66409976276918
2024-07-15 02:20,C3.2,32.45524339945405
2024-07-15 02:21,C3.2,32.288428428728366
2024-07-15 02:22,C3.2,32.03501364623662
2024-07-15 02:23,C3.2,31.759693683852674
2024-07-15 02:24,C3.2,31.750573725730646
2024-07-15 02:25,C3.1,31.305360153055517
2024-07-15 02:26,C3.1,31.05519681412261
2024-07-15 02:27,C3.1,31.044990009831963
2024-07-15 02:28,C3.1,31.0225141220144
2024-07-15 02:29,C3.1,30.897840588295367
2024-07-15 02:30,C3.1,30.66061026402167
2024-07-15 02:31,C3.0,30.43407332370407
2024-07-15 02:32,C3.0,30.238979888963513
2024-07-15 02:33,C3.0,29.99592879859847
2024-07-15 02:34,C3.0,29.813177206960972
2024-07-15 02:35,C3.0,29.534485292970203
2024-07-15 02:36,C2.9,29.293821626197314
2024-07-15 02:37,C2.9,29.21106442954624
2024-07-15 02:38,C2.9,29.18092604886624
2024-07-15 02:39,C2.9,29.083782919769874
2024-07-15 02:40,C2.9,28.928361643920653
2024-07-15 02:41,C2.9,28.69947365979897
2024-07-15 02:42,C2.9,28.589333851414267
2024-07-15 02:43,C2.9,28.969316190341488
2024-07-15 02:44,C2.9,29.31486733359634
2024-07-15 02:45,C2.9,29.187972359068226
2024-07-15 02:46,C2.9,28.95940724556567
2024-07-15 02:47,C2.9,29.120042199792806
2024-07-15 02:48,C2.9,29.166055810492253
2024-07-15 02:49,C2.9,29.282643936312525
2024-07-15 02:50,C2.9,29.497971354430774
2024-07-15 02:51,C2.9,29.38497800641926
2024-07-15 02:52,C2.9,29.186792289692676
2024-07-15 02:53,C2.9,29.109100978530478
2024-07-15 02:54,C2.9,28.864894829894183
2024-07-15 02:55,C2.9,28.766025934601203
2024-07-15 02:56,C2.9,29.231082407932263
2024-07-15 02:57,C2.9,28.98107595683541
2024-07-15 02:58,C2.8,28.440031201171223
2024-07-15 02:59,C2.8,28.072586246707942
2024-07-15 03:00,C2.8,27.520009098225273
2024-07-15 03:01,C2.7,27.09379941734369
2024-07-15 03:02,C2.7,26.849061214306857
2024-07-15 03:03,C2.7,26.53743194969138
2024-07-15 03:04,C2.6,26.18726512082503
2024-07-15 03:05,C2.6,25.995921077992534
2024-07-15 03:06,C2.6,25.774920686671976
2024-07-15 03:07,C2.6,25.6134444498457
2024-07-15 03:08,C2.5,25.4932251664286
2024-07-15 03:09,C2.5,25.29778612370137
2024-07-15 03:10,C2.5,25.23464218029403
2024-07-15 03:11,C2.5,25.202186861861264
2024-07-15 03:12,C2.5,25.108622594416374
2024-07-15 03:13,C2.5,24.983323783089872
2024-07-15 03:14,C2.5,24.97181640137569
2024-07-15 03:15,C2.5,24.92776502549532
2024-07-15 03:16,C2.6,26.100444756593788
2024-07-15 03:17,C2.7,26.56387550814543
2024-07-15 03:18,C2.5,25.382353214808973
2024-07-15 03:19,C2.5,24.740543267398607
2024-07-15 03:20,C2.4,24.483197194058448
2024-07-15 03:21,C2.4,24.400530946877552
2024-07-15 03:22,C2.4,24.39349145788583
2024-07-15 03:23,C2.4,24.43463927193079
2024-07-15 03:24,C2.4,24.295113689731807
2024-07-15 03:25,C2.4,24.215773919422645
2024-07-15 03:26,C2.4,24.30722133794916
2024-07-15 03:27,C2.5,24.628413939353777
2024-07-15 03:28,C2.5,24.928290258685593
2024-07-15 03:29,C2.5,24.860078156052623
2024-07-15 03:30,C2.5,24.854657567630056
2024-07-15 03:31,C2.6,25.5252598435618
2024-07-15 03:32,C2.6,25.87567450973438
2024-07-15 03:33,C2.6,26.435302515892545
2024-07-15 03:34,C2.7,26.971176794177154
2024-07-15 03:35,C2.8,27.700027658283943
2024-07-15 03:36,C2.9,28.786914754164172
2024-07-15 03:37,C3.0,29.519685540435603
2024-07-15 03:38,C3.1,30.594492272939533
2024-07-15 03:39,C3.2,31.879699236014858
2024-07-15 03:40,C3.2,32.07429244866944
2024-07-15 03:41,C3.1,31.19640268778312
2024-07-15 03:42,C3.0,29.706000077567296
2024-07-15 03:43,C2.9,28.606139039766276
2024-07-15 03:44,C2.8,27.924706955673173
2024-07-15 03:45,C2.7,27.202547698834678
2024-07-15 03:46,C2.7,26.6223923972575
2024-07-15 03:47,C2.6,26.189416075794725
2024-07-15 03:48,C2.6,25.736990210134536
2024-07-15 03:49,C2.5,25.445658593525877
2024-07-15 03:50,C2.5,25.363660824950784
2024-07-15 03:51,C2.5,25.31413883843925
2024-07-15 03:52,C2.5,25.038573312485823
2024-07-15 03:53,C2.5,24.774003577476833
2024-07-15 03:54,C2.4,24.499345272488426
2024-07-15 03:55,C2.4,24.169305561372312
2024-07-15 03:56,C2.4,24.032690362219
2024-07-15 03:57,C2.4,24.181420030799927
2024-07-15 03:58,C2.4,24.43283847242128
2024-07-15 03:59,C2.5,24.682676666998304
2024-07-15 04:00,C2.5,24.951439172582468
2024-07-15 18:00,C7.7,76.9168673286913
2024-07-15 18:01,C7.6,76.21779332112055
2024-07-15 18:02,C7.6,75.73433322249912
2024-07-15 18:03,C7.5,75.31996288889786
2024-07-15 18:04,C7.5,74.61818768206285
2024-07-15 18:05,C7.4,73.71002539002802
2024-07-15 18:06,C7.3,72.73572009580676
2024-07-15 18:07,C7.2,71.96948445198359
2024-07-15 18:08,C7.1,71.23707746359287
2024-07-15 18:09,C7.0,70.26291768852388
2024-07-15 18:10,C7.0,69.88025234022643
2024-07-15 18:11,C7.0,70.46840892144246
2024-07-15 18:12,C7.0,70.31907898635836
2024-07-15 18:13,C7.2,72.0015032129595
2024-07-15 18:14,C7.5,75.33898042311193
2024-07-15 18:15,C7.6,75.90826044179266
2024-07-15 18:16,C7.5,75.42612820543582
2024-07-15 18:17,C7.5,74.7109606891172
2024-07-15 18:18,C7.5,74.7609738027677
2024-07-15 18:19,C7.4,74.4109638617374
2024-07-15 18:20,C7.4,73.61400093941484
2024-07-15 18:21,C7.3,72.75953521457268
2024-07-15 18:22,C7.1,71.30750418582465
2024-07-15 18:23,C7.0,70.10092758719111
2024-07-15 18:24,C7.0,70.22353656793712
2024-07-15 18:25,C7.1,70.98862624843605
2024-07-15 18:26,C7.2,72.24884484458016
2024-07-15 18:27,C7.3,72.95093837456079
2024-07-15 18:28,C7.6,75.8221494834288
2024-07-15 18:29,C8.2,82.40090210165363
2024-07-15 18:30,C8.9,88.56444765115157
2024-07-15 18:31,C9.2,92.17062142852228
2024-07-15 18:32,C9.4,93.61530828755349
2024-07-15 18:33,C9.4,94.1112193686422
2024-07-15 18:34,C9.3,93.02002581534907
2024-07-15 18:35,C9.1,90.53553185367491
2024-07-15 18:36,C8.8,87.95334906608332
2024-07-15 18:37,C8.5,85.31929779564962
2024-07-15 18:38,C8.3,83.0610042612534
2024-07-15 18:39,C8.1,81.49549103109166
2024-07-15 18:40,C8.1,80.70881449384615
2024-07-15 18:41,C8.0,80.12098078324925
2024-07-15 18:42,C7.9,79.18079063529149
2024-07-15 18:43,C7.8,77.53336831228808
2024-07-15 18:44,C7.6,76.48302016605157
2024-07-15 18:45,C7.5,74.89458766940515
2024-07-15 18:46,C7.3,73.35326699831057
2024-07-15 18:47,C7.3,73.43871402554214
2024-07-15 18:48,C7.4,73.93689429591177
2024-07-15 18:49,C7.4,73.629989856272
2024-07-15 18:50,C7.3,72.64922714966815
2024-07-15 18:51,C7.1,71.28366178221768
2024-07-15 18:52,C7.0,69.66866749280598
2024-07-15 18:53,C6.8,68.45852112746798
2024-07-15 18:54,C6.8,67.64430963812629
2024-07-15 18:55,C6.7,66.55015113210538
2024-07-15 18:56,C6.5,65.44918960571522
2024-07-15 18:57,C6.5,64.5610907668015
2024-07-15 18:58,C6.4,63.686784415040165
2024-07-15 18:59,C6.3,62.762442212260794
2024-07-15 19:00,C6.2,62.15352186700329
2024-07-15 19:01,C6.2,61.77695922815474
2024-07-15 19:02,C6.1,61.234886743477546
2024-07-15 19:03,C6.1,60.60829036869109
2024-07-15 19:04,C6.0,60.077268244640436
2024-07-15 19:05,C5.9,59.49219030298991
2024-07-15 19:06,C5.9,58.85082373424666
2024-07-15 19:07,C5.8,58.13048119307496
2024-07-15 19:08,C5.8,57.697193369676825
2024-07-15 19:09,C5.7,57.4507930650725
2024-07-15 19:10,C5.7,57.399561228521634
2024-07-15 19:11,C5.7,57.21841262129601
2024-07-15 19:12,C5.7,57.0552265344304
2024-07-15 19:13,C5.7,56.9243593417923
2024-07-15 19:14,C5.7,56.972312449943274
2024-07-15 19:15,C5.7,57.04085651814239
2024-07-15 19:16,C5.7,57.197694331989624
2024-07-15 19:17,C5.7,57.23090907849837
2024-07-15 19:18,C5.9,59.04363661102252
2024-07-15 19:19,C6.2,62.14106633706251
2024-07-15 19:20,C6.4,63.84261723724194
2024-07-15 19:21,C6.4,64.17297754524043
2024-07-15 19:22,C6.4,64.1465476292069
2024-07-15 19:23,C6.4,63.80636477842927
2024-07-15 19:24,C6.3,63.20397005765699
2024-07-15 19:25,C6.2,62.45920303626917
2024-07-15 19:26,C6.2,61.592204474436585
2024-07-15 19:27,C6.1,60.61436124582542
2024-07-15 19:28,C6.0,59.86101314192638
2024-07-15 19:29,C5.9,59.137760217709
2024-07-15 19:30,C5.9,58.50517027283786
2024-07-15 19:31,C5.8,57.841789384838194
2024-07-15 19:32,C5.7,57.19052751373965
2024-07-15 19:33,C5.7,56.799999583745375
2024-07-15 19:34,C5.7,56.569369917269796
2024-07-15 19:35,C5.6,56.405315262963995
2024-07-15 19:36,C5.6,56.126186791516375
2024-07-15 19:37,C5.6,55.91101398749743
2024-07-15 19:38,C5.6,55.51127287617419
2024-07-15 19:39,C5.5,54.82082087837625
2024-07-15 19:40,C5.4,54.25427389127435
2024-07-15 19:41,C5.4,53.50604624254629
2024-07-15 19:42,C5.3,52.77194304653676
2024-07-15 19:43,C5.2,52.16667886998039
2024-07-15 19:44,C5.1,51.41834662936162
2024-07-15 19:45,C5.1,50.632215788937174
2024-07-15 19:46,C5.0,50.27127372159157
2024-07-15 19:47,C5.0,49.92472895537503
2024-07-15 19:48,C4.9,49.384516387362964
2024-07-15 19:49,C4.9,48.85921043751296
2024-07-15 19:50,C4.8,48.382908062194474
2024-07-15 19:51,C4.8,47.87461875821464
2024-07-15 19:52,C4.8,47.522480599582195
2024-07-15 19:53,C4.7,47.30761702376185
2024-07-15 19:54,C4.7,46.92955826612888
2024-07-15 19:55,C4.7,46.6050005343277
2024-07-15 19:56,C4.6,46.292971092043445
2024-07-15 19:57,C4.6,46.16048954630969
2024-07-15 19:58,C4.6,46.14457793650217
2024-07-15 19:59,C4.6,46.112813834042754
2024-07-15 20:00,C4.6,46.226596168708056
2024-07-15 20:01,C4.6,46.25939254765399
2024-07-15 20:02,C4.6,46.26884674507892
2024-07-15 20:03,C4.6,46.28695478459122
2024-07-15 20:04,C4.6,46.3539936390589
2024-07-15 20:05,C4.6,46.44041837309487
2024-07-15 20:06,C4.7,47.13451289717341
2024-07-15 20:07,C4.7,47.45084879687056
2024-07-15 20:08,C4.7,47.32247361971531
2024-07-15 20:09,C4.8,47.62370735988952
2024-07-15 20:10,C4.8,47.909320528560784
2024-07-15 20:11,C4.8,47.65016001329059
2024-07-15 20:12,C4.7,47.307921704486944
2024-07-15 20:13,C4.7,47.010803427838255
2024-07-15 20:14,C4.9,48.871193030208815
2024-07-15 20:15,C5.0,49.97490577807184
2024-07-15 20:16,C5.0,49.989403123618104
2024-07-15 20:17,C5.0,49.85358373232884
2024-07-15 20:18,C5.0,49.828699957288336
2024-07-15 20:19,C5.0,50.43432793172542
2024-07-15 20:20,C5.2,52.05567049415549
2024-07-15 20:21,C5.3,52.93521553539904
2024-07-15 20:22,C5.4,53.950898291077465
2024-07-15 20:23,C5.5,54.711913435312454
2024-07-15 20:24,C5.6,55.70023859036155
2024-07-15 20:25,C5.7,57.15217412216589
2024-07-15 20:26,C5.9,58.981540860258974
2024-07-15 20:27,C6.1,61.279424699023366
2024-07-15 20:28,C6.4,63.79882506735157
2024-07-15 20:29,C6.7,66.5136849420378
2024-07-15 20:30,C6.9,69.41883384570247
2024-07-15 20:31,C7.3,72.51194347190903
2024-07-15 20:32,C7.6,75.61756319773849
2024-07-15 20:33,C7.9,78.797338574077
2024-07-15 20:34,C8.2,81.66509360307828
2024-07-15 20:35,C8.4,83.62092557945289
2024-07-15 20:36,C8.5,84.83450073981658
2024-07-15 20:37,C8.7,86.76931429363322
2024-07-15 20:38,C8.7,87.42767022340558
2024-07-15 20:39,C8.8,87.8920400282368
2024-07-15 20:40,C8.8,88.13181921141222
2024-07-15 20:41,C8.8,88.12678970571142
2024-07-15 20:42,C8.8,87.6517515280284
2024-07-15 20:43,C8.7,86.87219633429777
2024-07-15 20:44,C8.6,85.72079423174728
2024-07-15 20:45,C8.5,85.18597496731672
2024-07-15 20:46,C8.5,84.90966138197109
2024-07-15 20:47,C8.4,84.20161066169385
2024-07-15 20:48,C8.3,83.43044100911357
2024-07-15 20:49,C8.3,82.54964996012859
2024-07-15 20:50,C8.2,81.81849807442632
2024-07-15 20:51,C8.1,80.52827979554422
2024-07-15 20:52,C7.9,79.10417480161414
2024-07-15 20:53,C7.8,78.00544153724331
2024-07-15 20:54,C7.6,76.33905624970794
2024-07-15 20:55,C7.5,74.87323728128104
2024-07-15 20:56,C7.3,73.49587576754857
2024-07-15 20:57,C7.2,71.93603323685238
2024-07-15 20:58,C7.1,70.8448624209268
2024-07-15 20:59,C7.0,70.0902501193923
2024-07-15 21:00,C6.9,69.28589755261783
2024-07-15 21:01,C6.8,68.2392783346586
2024-07-15 21:02,C6.7,66.88087069051107
2024-07-15 21:03,C6.6,65.64560862898361
2024-07-15 21:04,C6.4,64.472346821276
2024-07-15 21:05,C6.4,63.65501121763373
2024-07-15 21:06,C6.3,62.67633580137044
2024-07-15 21:07,C6.2,61.59081749501638
2024-07-15 21:08,C6.1,60.72767973819282
2024-07-15 21:09,C6.0,60.05161594657693
2024-07-15 21:10,C6.0,59.578765103651676
2024-07-15 21:11,C5.9,58.915293266181834
2024-07-15 21:12,C5.8,58.009450185636524
2024-07-15 21:13,C5.7,57.34285423386609
2024-07-15 21:14,C5.7,56.675994528632145
2024-07-15 21:15,C5.6,56.000344557105564
2024-07-15 21:16,C5.5,55.32293016585754
2024-07-15 21:17,C5.5,54.55687642097473
2024-07-15 21:18,C5.4,53.77917659643572
2024-07-15 21:19,C5.3,53.1234127265634
2024-07-15 21:20,C5.2,52.431000767683145
2024-07-15 21:21,C5.2,51.898095989599824
2024-07-15 21:22,C5.1,51.37341759109404
2024-07-15 21:23,C5.1,50.71168743597809
2024-07-15 21:24,C5.0,50.22108325647423
2024-07-15 21:25,C5.0,49.841155487229116
2024-07-15 21:26,C4.9,49.48503374180291
2024-07-15 21:27,C4.9,49.120485527964775
2024-07-15 21:28,C4.9,48.51777248404687
2024-07-15 21:29,C4.8,47.87973466591211
2024-07-15 21:30,C4.8,47.50519110530149
2024-07-15 21:31,C4.7,47.13074758910807
2024-07-15 21:32,C4.7,46.78083769249497
2024-07-15 21:33,C4.6,46.366862989088986
2024-07-15 21:34,C4.6,46.195718823582865
2024-07-15 21:35,C4.6,46.01128694048384
2024-07-15 21:36,C4.6,46.46955403586617
2024-07-15 21:37,C4.7,47.471694415435195
2024-07-15 21:38,C4.8,47.74206445290474
2024-07-15 21:39,C4.7,46.846107579767704
2024-07-15 21:40,C4.5,45.134270294511225
2024-07-15 21:41,C4.4,44.159014578326605
2024-07-15 21:42,C4.4,43.856816773768514
2024-07-15 21:43,C4.4,43.955387809546664
2024-07-15 21:44,C4.4,44.02815193316201
2024-07-15 21:45,C4.5,44.50096639629919
2024-07-15 21:46,C4.5,45.10625785769662
2024-07-15 21:47,C4.6,46.01386990543688
2024-07-15 21:48,C4.7,47.162766350083984
2024-07-15 21:49,C4.9,48.6464432469802
2024-07-15 21:50,C5.0,50.24795882491162
2024-07-15 21:51,C5.1,51.48031959834043
2024-07-15 21:52,C5.3,53.01884812070057
2024-07-15 21:53,C5.4,53.7985579285305
2024-07-15 21:54,C5.4,53.967523854225874
2024-07-15 21:55,C5.6,55.553550737386104
2024-07-15 21:56,C5.5,55.209538913914
2024-07-15 21:57,C5.5,54.91399861057289
2024-07-15 21:58,C5.5,55.15390967048006
2024-07-15 21:59,C6.0,59.94379989715526
2024-07-15 22:00,C5.9,58.52912181580905
2024-07-15 22:01,C5.6,55.79016942647286
2024-07-15 22:02,C5.3,53.1992827745853
2024-07-15 22:03,C5.2,51.67117706150748
2024-07-15 22:04,C5.1,50.53651420894312
2024-07-15 22:05,C5.0,49.65534571965691
2024-07-15 22:06,C4.9,48.892175072978716
2024-07-15 22:07,C4.8,48.21878519578604
2024-07-15 22:08,C4.7,47.475978135480545
2024-07-15 22:09,C4.7,46.69543613999849
2024-07-15 22:10,C4.6,46.04714376910124
2024-07-15 22:11,C4.5,45.45767296804115
2024-07-15 22:12,C4.5,44.870162128063384
2024-07-15 22:13,C4.4,44.24884082254721
2024-07-15 22:14,C4.4,43.53251824795734
2024-07-15 22:15,C4.3,42.9566125603742
2024-07-15 22:16,C4.2,42.390352064103354
2024-07-15 22:17,C4.2,41.94957000436261
2024-07-15 22:18,C4.2,41.64703113929136
2024-07-15 22:19,C4.1,41.33937181904912
2024-07-15 22:20,C4.1,40.808204175846186
2024-07-15 22:21,C4.0,40.344666558667086
2024-07-15 22:22,C4.0,39.877331801108085
2024-07-15 22:23,C3.9,39.353190004476346
2024-07-15 22:24,C3.9,38.82206328853499
2024-07-15 22:25,C3.8,38.33642495010281
2024-07-15 22:26,C3.8,38.068969843152445
2024-07-15 22:27,C3.8,38.091654914751416
2024-07-15 22:28,C3.8,38.26938609563513
2024-07-15 22:29,C3.8,37.95773636738886
2024-07-15 22:30,C3.8,37.802631140948506
2024-07-15 22:31,C3.7,36.8941982742399
2024-07-15 22:32,C3.6,36.35502480392461
2024-07-15 22:33,C3.6,35.94243253246532
2024-07-15 22:34,C3.6,35.7560293196002
2024-07-15 22:35,C3.6,35.72164359866292
2024-07-15 22:36,C3.6,35.5945644514577
2024-07-15 22:37,C3.5,35.2443203155417
2024-07-15 22:38,C3.5,34.778554436343256
2024-07-15 22:39,C3.4,34.44677304287325
2024-07-15 22:40,C3.4,34.14250841160538
2024-07-15 22:41,C3.4,33.97301725271973
2024-07-15 22:42,C3.4,34.045465326926205
2024-07-15 22:43,C3.4,34.08682914596284
2024-07-15 22:44,C3.5,34.64202563918661
2024-07-15 22:45,C3.6,35.787375054496806
2024-07-15 22:46,C3.7,36.81712769321166
2024-07-15 22:47,C3.8,37.92259576584911
2024-07-15 22:48,C3.9,38.931434573896695
2024-07-15 22:49,C4.0,39.55503416364081
2024-07-15 22:50,C4.0,39.906494748720434
2024-07-15 22:51,C4.0,39.816013668314554
2024-07-15 22:52,C4.0,39.770225157553796
2024-07-15 22:53,C4.2,42.46173830324551
2024-07-15 22:54,C4.6,45.83466306939954
2024-07-15 22:55,C5.0,50.41477834311081
2024-07-15 22:56,C5.6,56.315361689485144
2024-07-15 22:57,C7.3,72.95483555935789
2024-07-15 22:58,M1.1,105.36013178352732
2024-07-15 22:59,M1.3,130.61177014606073
2024-07-15 23:00,M1.4,140.74222235649358
2024-07-15 23:01,M1.4,140.81674635235686
2024-07-15 23:02,M1.4,138.55081306246575
2024-07-15 23:03,M1.4,135.42179658543319
2024-07-15 23:04,M1.3,132.2227944910992
2024-07-15 23:05,M1.3,130.0515214097686
2024-07-15 23:06,M1.3,127.67665793944616
2024-07-15 23:07,M1.3,125.829301396152
2024-07-15 23:08,M1.2,124.64033716241829
2024-07-15 23:09,M1.2,123.03060429985635
2024-07-15 23:10,M1.2,121.5581960423151
2024-07-15 23:11,M1.2,119.7603705804795
2024-07-15 23:12,M1.2,117.66293027903885
2024-07-15 23:13,M1.2,115.1549986389
2024-07-15 23:14,M1.1,112.25995876884554
2024-07-15 23:15,M1.1,109.06351235462353
2024-07-15 23:16,M1.1,105.89724297460634
2024-07-15 23:17,M1.0,102.35407899017446
2024-07-15 23:18,C9.9,98.51532013271935
2024-07-15 23:19,C9.4,94.49518074688967
2024-07-15 23:20,C9.0,90.36672054207884
2024-07-15 23:21,C8.6,86.4866979100043
2024-07-15 23:22,C8.3,82.9350665298989
2024-07-15 23:23,C8.0,79.6640324551845
2024-07-15 23:24,C7.7,76.6274388297461
2024-07-15 23:25,C7.4,73.75984750979114
2024-07-15 23:26,C7.1,71.21141607058235
2024-07-15 23:27,C6.9,68.69475328130648
2024-07-15 23:28,C6.6,66.19650775974151
2024-07-15 23:29,C6.4,64.0803682472324
2024-07-15 23:30,C6.2,62.42128165467875
2024-07-15 23:31,C6.0,60.4508613832877
2024-07-15 23:32,C5.9,58.61098998138914
2024-07-15 23:33,C5.7,56.994053920789156
2024-07-15 23:34,C5.6,55.61633315664949
2024-07-15 23:35,C5.5,54.535917115572374
2024-07-15 23:36,C5.4,53.586891226586886
2024-07-15 23:37,C5.3,52.60015768726589
2024-07-15 23:38,C5.1,51.24028575664852
2024-07-15 23:39,C5.0,50.10087988921441
2024-07-15 23:40,C4.9,48.99530722468626
2024-07-15 23:41,C4.8,47.7774892715388
2024-07-15 23:42,C4.7,46.69813279178925
2024-07-15 23:43,C4.6,45.848860281694215
2024-07-15 23:44,C4.5,45.15302862273529
2024-07-15 23:45,C4.5,44.653224904323
2024-07-15 23:46,C4.4,44.27005478646606
2024-07-15 23:47,C4.4,43.76760898594512
2024-07-15 23:48,C4.3,43.14364105084678
2024-07-15 23:49,C4.3,42.523324736976065
2024-07-15 23:50,C4.3,42.517913243500516
2024-07-15 23:51,C4.3,42.759520511026494
2024-07-15 23:52,C4.2,42.2597668148228
2024-07-15 23:53,C4.1,41.33868969802279
2024-07-15 23:54,C4.1,40.587033254269045
2024-07-15 23:55,C4.0,39.95440238213632
2024-07-15 23:56,C4.0,39.57591161452001
2024-07-15 23:57,C3.9,39.30958882847335
2024-07-15 23:58,C3.9,39.32898835046217
2024-07-15 23:59,C3.9,39.390001802530605
2024-07-16 00:00,C4.0,39.72587819589535
2024-07-16 00:01,C4.0,40.29426236229483
2024-07-16 00:02,C4.1,40.58849299326539
2024-07-16 00:03,C4.1,40.60238552483497
2024-07-16 00:04,C4.1,40.66568180860486
2024-07-16 00:05,C4.1,40.77786343259504
2024-07-16 00:06,C4.1,41.09806013730122
2024-07-16 00:07,C4.2,41.9306343246717
2024-07-16 00:08,C4.3,42.84992883185623
2024-07-16 00:09,C4.3,43.1481657869881
