Timestamp,DRAP_Value
2024-07-15 13:36,14.2
2024-07-15 13:38,14.2
2024-07-15 13:39,14.2
2024-07-15 13:40,14.2
2024-07-15 13:42,14.2
2024-07-15 13:43,14.2
2024-07-15 13:42,14.2
2024-07-15 13:43,14.2
2024-07-15 13:44,14.2
2024-07-15 13:46,14.2
2024-07-15 13:47,14.8
2024-07-15 13:48,14.8
2024-07-15 13:50,14.8
2024-07-15 13:51,14.8
2024-07-15 13:52,14.8
2024-07-15 13:54,14.8
2024-07-15 13:55,14.2
2024-07-15 13:56,14.2
2024-07-15 13:58,14.2
2024-07-15 13:59,14.2
2024-07-15 14:00,14.2
2024-07-15 14:02,14.2
2024-07-15 14:03,14.8
2024-07-15 14:04,14.8
2024-07-15 14:06,14.8
2024-07-15 14:07,14.8
2024-07-15 14:08,15.3
2024-07-15 14:10,15.3
2024-07-15 14:11,15.3
2024-07-15 14:12,15.3
2024-07-15 14:14,15.3
2024-07-15 14:15,15.3
2024-07-15 14:17,15.3
2024-07-15 14:18,15.3
2024-07-15 14:20,15.3
2024-07-15 14:21,15.3
2024-07-15 14:23,15.3
2024-07-15 14:24,14.8
2024-07-15 14:26,14.8
2024-07-15 14:27,14.8
2024-07-15 14:28,14.8
2024-07-15 14:30,15.3
2024-07-15 14:31,15.3
2024-07-15 14:32,15.3
2024-07-15 14:34,15.9
2024-07-15 14:35,15.9
2024-07-15 14:37,15.3
2024-07-15 14:39,15.3
2024-07-15 14:40,15.3
2024-07-15 14:42,15.3
2024-07-15 14:43,15.3
2024-07-15 14:45,15.3
2024-07-15 14:46,15.3
2024-07-15 14:48,15.3
2024-07-15 14:49,15.3
2024-07-15 14:51,15.3
2024-07-15 14:52,15.3
2024-07-15 14:54,15.9
2024-07-15 14:55,16.4
2024-07-15 14:57,16.4
2024-07-15 14:58,16.4
2024-07-15 14:59,16.4
2024-07-15 15:01,16.4
2024-07-15 15:03,15.9
2024-07-15 15:01,16.4
2024-07-15 15:03,15.9
2024-07-15 15:04,15.9
2024-07-15 15:05,15.9
2024-07-15 15:07,15.9
2024-07-15 15:08,15.9
2024-07-15 15:10,15.3
2024-07-15 15:11,15.3
2024-07-15 15:13,15.3
2024-07-15 15:14,15.3
2024-07-15 15:16,15.3
2024-07-15 15:17,15.3
2024-07-15 15:19,15.9
2024-07-15 15:20,15.3
2024-07-15 15:22,15.3
2024-07-15 15:23,15.3
2024-07-15 15:24,15.3
2024-07-15 15:26,15.3
2024-07-15 15:27,15.3
2024-07-15 15:29,15.3
2024-07-15 15:30,15.3
2024-07-15 15:31,14.8
2024-07-15 15:33,14.8
2024-07-15 15:34,14.8
2024-07-15 15:36,14.8
2024-07-15 15:37,14.8
2024-07-15 15:39,14.8
2024-07-15 15:40,14.8
2024-07-15 15:42,14.8
2024-07-15 15:43,14.8
2024-07-15 15:44,15.3
2024-07-15 15:46,15.3
2024-07-15 15:47,15.3
2024-07-15 15:48,15.3
2024-07-15 15:50,14.8
2024-07-15 15:51,14.8
2024-07-15 15:52,14.8
2024-07-15 15:54,14.8
2024-07-15 15:55,14.2
2024-07-15 15:56,14.2
2024-07-15 15:58,14.2
2024-07-15 15:59,14.2
2024-07-15 16:00,14.2
2024-07-15 16:02,14.2
2024-07-15 16:03,14.2
2024-07-15 16:05,14.2
2024-07-15 16:06,14.2
2024-07-15 16:08,16.9
2024-07-15 16:09,16.9
2024-07-15 16:11,16.4
2024-07-15 16:12,15.9
2024-07-15 16:14,15.3
2024-07-15 16:15,15.3
2024-07-15 16:16,14.8
2024-07-15 16:17,14.8
2024-07-15 16:18,14.8
2024-07-15 16:20,14.2
2024-07-15 16:21,14.2
2024-07-15 16:23,14.2
2024-07-15 16:24,13.7
2024-07-15 16:25,13.7
2024-07-15 16:27,13.7
2024-07-15 16:28,13.7
2024-07-15 16:30,13.7
2024-07-15 16:31,13.7
2024-07-15 16:33,13.7
2024-07-15 16:34,13.7
2024-07-15 16:36,13.7
2024-07-15 16:37,13.7
2024-07-15 16:39,13.7
2024-07-15 16:41,13.7
2024-07-15 16:42,13.7
2024-07-15 16:44,13.7
2024-07-15 16:45,13.7
2024-07-15 16:47,13.7
2024-07-15 16:48,13.7
2024-07-15 16:49,13.7
2024-07-15 16:50,13.7
2024-07-15 16:52,13.7
2024-07-15 16:53,13.7
2024-07-15 16:55,13.7
2024-07-15 16:56,13.7
2024-07-15 16:57,13.7
2024-07-15 16:59,13.7
2024-07-15 17:00,13.7
2024-07-15 17:02,14.2
2024-07-15 17:03,14.2
2024-07-15 17:05,14.2
2024-07-15 17:06,14.2
2024-07-15 17:08,14.2
2024-07-15 17:09,14.2
2024-07-15 17:11,14.2
2024-07-15 17:12,14.2
2024-07-15 17:14,13.7
2024-07-15 17:15,13.7
2024-07-15 17:17,13.7
2024-07-15 17:18,13.7
2024-07-15 17:20,13.7
2024-07-15 17:21,13.7
2024-07-15 17:23,13.7
2024-07-15 17:24,13.7
2024-07-15 17:26,13.7
2024-07-15 17:27,13.7
2024-07-15 17:29,13.7
2024-07-15 17:30,13.7
2024-07-15 17:32,13.1
2024-07-15 17:33,13.1
2024-07-15 17:35,13.7
2024-07-15 17:36,13.7
2024-07-15 17:37,13.7
2024-07-15 17:39,13.7
2024-07-15 17:40,13.7
2024-07-15 17:42,13.1
2024-07-15 17:43,13.1
2024-07-15 17:44,13.1
2024-07-15 17:46,13.1
2024-07-15 17:47,12.5
2024-07-15 17:48,12.5
2024-07-15 17:50,12.5
2024-07-15 17:51,12.5
2024-07-15 17:52,12.5
2024-07-15 17:54,12.5
2024-07-15 17:55,11.9
2024-07-15 17:56,11.9
2024-07-15 17:58,11.9
2024-07-15 17:59,11.9
2024-07-15 18:00,11.3
2024-07-15 18:02,11.3
2024-07-15 18:03,11.3
2024-07-15 18:04,11.3
2024-07-15 18:06,11.3
2024-07-15 18:07,10.7
2024-07-15 18:06,11.3
2024-07-15 18:07,10.7
2024-07-15 18:08,10.7
2024-07-15 18:10,10.7
2024-07-15 18:10,10.7
2024-07-15 18:11,10.7
2024-07-15 18:13,10.7
2024-07-15 18:15,10.7
2024-07-15 18:16,10.7
2024-07-15 18:18,10.7
2024-07-15 18:19,10.0
2024-07-15 18:20,10.0
2024-07-15 18:22,10.0
2024-07-15 18:23,9.9
2024-07-15 18:24,9.8
2024-07-15 18:26,9.7
2024-07-15 18:27,9.7
2024-07-15 18:29,9.7
2024-07-15 18:30,9.9
2024-07-15 18:32,10.0
2024-07-15 18:33,10.0
2024-07-15 18:35,10.0
2024-07-15 18:36,9.9
2024-07-15 18:37,9.7
2024-07-15 18:39,9.4
2024-07-15 18:40,9.3
2024-07-15 18:42,9.1
2024-07-15 18:43,9.0
2024-07-15 18:45,8.8
2024-07-15 18:47,8.5
2024-07-15 18:48,8.5
2024-07-15 18:49,8.4
2024-07-15 18:51,8.3
2024-07-15 18:52,8.1
2024-07-15 18:53,8.0
2024-07-15 18:55,7.8
2024-07-15 18:56,7.7
2024-07-15 18:58,7.5
2024-07-15 18:59,7.4
2024-07-15 19:01,7.2
2024-07-15 19:02,7.1
2024-07-15 19:04,7.0
2024-07-15 19:05,6.9
2024-07-15 19:07,6.7
2024-07-15 19:08,6.6
2024-07-15 19:10,6.5
2024-07-15 19:11,6.4
2024-07-15 19:13,6.3
2024-07-15 19:14,6.2
2024-07-15 19:17,6.0
2024-07-15 19:18,6.0
2024-07-15 19:20,6.0
2024-07-15 19:21,6.0
2024-07-15 19:23,5.9
2024-07-15 19:24,5.8
2024-07-15 19:26,5.6
2024-07-15 19:27,5.5
2024-07-15 19:29,5.3
2024-07-15 19:30,5.2
2024-07-15 19:32,5.1
2024-07-15 19:33,5.0
2024-07-15 19:35,4.8
2024-07-15 19:36,4.8
2024-07-15 19:37,4.7
2024-07-15 19:39,4.5
2024-07-15 19:40,4.4
2024-07-15 19:41,4.4
2024-07-15 19:43,4.2
2024-07-15 19:44,4.1
2024-07-15 19:45,4.0
2024-07-15 19:47,3.9
2024-07-15 19:45,4.0
2024-07-15 19:47,3.9
2024-07-15 19:49,3.6
2024-07-15 19:51,3.5
2024-07-15 19:52,3.4
2024-07-15 19:55,3.2
2024-07-15 19:56,3.1
2024-07-15 19:58,2.9
2024-07-15 19:59,2.8
2024-07-15 20:01,2.7
2024-07-15 20:03,2.6
2024-07-15 20:04,2.4
2024-07-15 20:05,2.4
2024-07-15 20:07,2.3
2024-07-15 20:08,2.2
2024-07-15 20:10,2.0
2024-07-15 20:12,1.9
2024-07-15 20:13,1.8
2024-07-15 20:14,1.7
2024-07-15 20:13,1.8
2024-07-15 20:14,1.7
2024-07-15 20:16,1.5
2024-07-15 20:17,1.5
2024-07-15 20:19,1.3
2024-07-15 20:21,1.1
2024-07-15 20:23,0.9
2024-07-15 20:24,0.8
2024-07-15 20:25,0.7
2024-07-15 20:27,0.4
2024-07-15 20:28,0.3
2024-07-15 20:29,0.1
2024-07-15 20:31,0.0
2024-07-15 20:32,0.0
2024-07-15 20:34,0.0
2024-07-15 20:35,0.0
2024-07-15 20:36,0.0
2024-07-15 20:38,0.0
2024-07-15 20:39,0.0
2024-07-15 20:41,0.0
2024-07-15 20:42,0.0
2024-07-15 20:44,0.0
2024-07-15 20:46,0.0
2024-07-15 20:48,0.0
2024-07-15 20:51,0.0
2024-07-15 20:52,0.0
2024-07-15 20:54,0.0
2024-07-15 20:56,0.0
2024-07-15 20:58,0.0
2024-07-15 20:59,0.0
2024-07-15 21:02,0.0
2024-07-15 21:03,0.0
2024-07-15 21:04,0.0
2024-07-15 21:06,0.0
2024-07-15 21:07,0.0
2024-07-15 21:09,0.0
2024-07-15 21:11,0.0
2024-07-15 21:12,0.0
2024-07-15 21:13,0.0
2024-07-15 21:14,0.0
2024-07-15 21:15,0.0
2024-07-15 21:17,0.0
2024-07-15 21:18,0.0
2024-07-15 21:19,0.0
2024-07-15 21:21,0.0
2024-07-15 21:22,0.0
2024-07-15 21:23,0.0
2024-07-15 21:25,0.0
2024-07-15 21:27,0.0
2024-07-15 21:28,0.0
2024-07-15 21:30,0.0
2024-07-15 21:31,0.0
2024-07-15 21:33,0.0
2024-07-15 21:34,0.0
2024-07-15 21:35,0.0
2024-07-15 21:36,0.0
2024-07-15 21:38,0.0
2024-07-15 21:39,0.0
2024-07-15 21:41,0.0
2024-07-15 21:42,0.0
2024-07-15 21:44,0.0
2024-07-15 21:45,0.0
2024-07-15 21:46,0.0
2024-07-15 21:48,0.0
2024-07-15 21:49,0.0
2024-07-15 21:51,0.0
2024-07-15 21:52,0.0
2024-07-15 21:53,0.0
2024-07-15 21:55,0.0
2024-07-15 21:56,0.0
2024-07-15 21:58,0.0
2024-07-15 22:00,0.0
2024-07-15 22:01,0.0
2024-07-15 22:03,0.0
2024-07-15 22:04,0.0
2024-07-15 22:06,0.0
2024-07-15 22:07,0.0
2024-07-15 22:08,0.0
2024-07-15 22:10,0.0
2024-07-15 22:11,0.0
2024-07-15 22:13,0.0
2024-07-15 22:14,0.0
2024-07-15 22:16,0.0
2024-07-15 22:17,0.0
2024-07-15 22:18,0.0
2024-07-15 22:20,0.0
2024-07-15 22:22,0.0
2024-07-15 22:23,0.0
2024-07-15 22:24,0.0
2024-07-15 22:26,0.0
2024-07-15 22:27,0.0
2024-07-15 22:29,0.0
2024-07-15 22:30,0.0
2024-07-15 22:31,0.0
2024-07-15 22:33,0.0
2024-07-15 22:34,0.0
2024-07-15 22:35,0.0
2024-07-15 22:37,0.0
2024-07-15 22:38,0.0
2024-07-15 22:39,0.0
2024-07-15 22:41,0.0
2024-07-15 22:43,0.0
2024-07-15 22:44,0.0
2024-07-15 23:56,0.0
2024-07-15 23:59,0.0
2024-07-16 00:01,0.0
2024-07-16 00:02,0.0
2024-07-16 00:04,0.0
2024-07-16 00:06,0.0
2024-07-16 00:07,0.0
2024-07-16 00:08,0.0
2024-07-16 00:08,0.0
2024-07-16 00:10,0.0
2024-07-16 00:11,0.0
2024-07-16 00:14,0.0
2024-07-16 00:15,0.0
2024-07-16 00:16,0.0
2024-07-16 00:18,0.0
2024-07-16 00:19,0.0
2024-07-16 00:20,0.0
2024-07-16 00:22,0.0
2024-07-16 00:23,0.0
2024-07-16 00:24,0.0
2024-07-16 00:25,0.0
2024-07-16 00:27,0.0
2024-07-16 00:28,0.0
2024-07-16 00:30,0.0
2024-07-16 00:31,0.0
2024-07-16 00:32,0.0
2024-07-16 00:34,0.0
2024-07-16 00:35,0.0
2024-07-16 00:36,0.0
2024-07-16 00:38,0.0
2024-07-16 00:40,0.0
2024-07-16 00:42,0.0
2024-07-16 00:43,0.0
2024-07-16 00:46,0.0
2024-07-16 00:48,0.0
2024-07-16 00:50,0.0
2024-07-16 00:51,0.0
2024-07-16 00:52,0.0
2024-07-16 00:54,0.0
2024-07-16 00:55,0.0
2024-07-16 00:58,0.0
2024-07-16 00:59,0.0
2024-07-16 01:00,0.0
2024-07-16 01:00,0.0
2024-07-16 01:03,0.0
2024-07-16 01:04,0.0
2024-07-16 01:06,0.0
2024-07-16 01:07,0.0
2024-07-16 01:08,0.0
2024-07-16 01:10,0.0
2024-07-16 01:11,0.0
2024-07-16 01:13,0.0
2024-07-16 01:16,0.0
2024-07-16 01:17,0.0
2024-07-16 01:18,0.0
2024-07-16 01:20,0.0
2024-07-16 01:21,0.0
2024-07-16 01:22,0.0
2024-07-16 01:24,0.0
2024-07-16 01:25,0.0
2024-07-16 01:27,0.0
2024-07-16 01:28,0.0
2024-07-16 01:31,0.0
2024-07-16 01:34,0.0
2024-07-16 01:35,0.0
2024-07-16 01:36,0.0
2024-07-16 01:38,0.0
2024-07-16 01:39,0.0
2024-07-16 01:41,0.0
2024-07-16 01:42,0.0
2024-07-16 01:44,0.0
2024-07-16 01:45,0.0
2024-07-16 01:47,0.0
2024-07-16 01:48,0.0
2024-07-16 01:49,0.0
2024-07-16 01:50,0.0
2024-07-16 01:52,0.0
2024-07-16 01:53,0.0
2024-07-16 01:54,0.0
2024-07-16 01:56,0.0
2024-07-16 01:57,0.0
2024-07-16 01:59,0.0
2024-07-16 02:00,0.0
2024-07-16 02:01,0.0
2024-07-16 02:02,0.0
2024-07-16 02:04,0.0
2024-07-16 02:05,0.0
2024-07-16 02:07,0.0
2024-07-16 02:08,0.0
2024-07-16 02:09,0.0
2024-07-16 02:11,0.0
2024-07-16 02:12,0.0
2024-07-16 02:14,0.0
2024-07-16 02:15,0.0
2024-07-16 02:16,0.0
2024-07-16 02:18,0.0
2024-07-16 02:19,0.0
2024-07-16 02:21,0.0
2024-07-16 02:22,0.0
2024-07-16 02:24,0.0
2024-07-16 02:25,0.0
2024-07-16 02:26,0.0
2024-07-16 02:28,0.0
2024-07-16 02:29,0.0
2024-07-16 02:31,0.0
2024-07-16 02:32,0.0
2024-07-16 02:33,0.0
2024-07-16 02:34,0.0
2024-07-16 02:36,0.0
2024-07-16 02:37,0.0
2024-07-16 02:38,0.0
2024-07-16 02:40,0.0
2024-07-16 02:41,0.0
2024-07-16 02:43,0.0
2024-07-16 02:44,0.0
2024-07-16 02:45,0.0
2024-07-16 02:47,0.0
2024-07-16 02:48,0.0
2024-07-16 02:49,0.0
2024-07-16 02:51,0.0
2024-07-16 02:52,0.0
2024-07-16 02:53,0.0
2024-07-16 02:55,0.0
2024-07-16 02:56,0.0
2024-07-16 02:57,0.0
2024-07-16 02:59,0.0
2024-07-16 03:00,0.0
2024-07-16 03:01,0.0
2024-07-16 03:03,0.0
2024-07-16 03:04,0.0
2024-07-16 03:05,0.0
2024-07-16 03:07,0.0
2024-07-16 03:08,0.0
2024-07-16 03:09,0.0
2024-07-16 03:11,0.0
2024-07-16 03:13,0.0
2024-07-16 03:14,0.0
2024-07-16 03:15,0.0
2024-07-16 03:16,0.0
2024-07-16 03:18,0.0
2024-07-16 03:19,0.0
2024-07-16 03:20,0.0
2024-07-16 03:22,0.0
2024-07-16 03:23,0.0
2024-07-16 03:24,0.0
2024-07-16 03:26,0.0
2024-07-16 03:27,0.0
2024-07-16 03:29,0.0
2024-07-16 03:30,0.0
2024-07-16 03:32,0.0
2024-07-16 03:33,0.0
2024-07-16 03:35,0.0
2024-07-16 03:36,0.0
2024-07-16 03:38,0.0
2024-07-16 03:39,0.0
2024-07-16 03:41,0.0
2024-07-16 03:43,0.0
2024-07-16 03:44,0.0
2024-07-16 03:46,0.0
2024-07-16 03:47,0.0
2024-07-16 03:48,0.0
2024-07-16 03:50,0.0
2024-07-16 03:51,0.0
2024-07-16 03:52,0.0
2024-07-16 03:53,0.0
2024-07-16 03:55,0.0
2024-07-16 03:56,0.0
2024-07-16 03:57,0.0
2024-07-16 03:58,0.0
2024-07-16 04:00,0.0
2024-07-16 04:01,0.0
2024-07-16 04:03,0.0
2024-07-16 04:04,0.0
2024-07-16 04:05,0.0
2024-07-16 04:07,0.0
2024-07-16 04:08,0.0
2024-07-16 04:09,0.0
2024-07-16 04:11,0.0
2024-07-16 04:12,0.0
2024-07-16 04:14,0.0
2024-07-16 04:15,0.0
2024-07-16 04:16,0.0
2024-07-16 04:17,0.0
2024-07-16 04:19,0.0
2024-07-16 04:20,0.0
2024-07-16 04:21,0.0
2024-07-16 04:23,0.0
2024-07-16 04:24,0.0
2024-07-16 04:26,0.0
2024-07-16 04:27,0.0
2024-07-16 04:28,0.0
2024-07-16 04:29,0.0
2024-07-16 04:31,0.0
2024-07-16 04:32,0.0
2024-07-16 04:33,0.0
2024-07-16 04:35,0.0
2024-07-16 04:36,0.0
2024-07-16 04:37,0.0
2024-07-16 04:39,0.0
2024-07-16 04:40,0.0
2024-07-16 04:41,0.0
2024-07-16 04:43,0.0
2024-07-16 04:44,0.0
2024-07-16 04:45,0.0
2024-07-16 04:46,0.0
2024-07-16 04:48,0.0
2024-07-16 04:49,0.0
2024-07-16 04:51,0.0
2024-07-16 04:52,0.0
2024-07-16 04:53,0.0
2024-07-16 04:55,0.0
2024-07-16 04:56,0.0
2024-07-16 04:58,0.0
2024-07-16 04:59,0.0
2024-07-16 05:00,0.0
2024-07-16 05:02,0.0
2024-07-16 05:04,0.0
2024-07-16 05:05,0.0
2024-07-16 05:07,0.0
2024-07-16 05:08,0.0
2024-07-16 05:10,0.0
2024-07-16 05:11,0.0
2024-07-16 05:13,0.0
2024-07-16 05:14,0.0
2024-07-16 05:16,0.0
2024-07-16 05:17,0.0
2024-07-16 05:18,0.0
2024-07-16 05:20,0.0
2024-07-16 05:21,0.0
2024-07-16 05:23,0.0
2024-07-16 05:24,0.0
2024-07-16 05:26,0.3
2024-07-16 05:27,0.4
2024-07-16 05:29,0.7
2024-07-16 05:31,0.9
2024-07-16 05:32,1.0
2024-07-16 05:33,1.1
2024-07-16 05:35,1.2
2024-07-16 05:36,1.3
2024-07-16 05:38,1.4
2024-07-16 05:39,1.5
2024-07-16 05:41,1.6
2024-07-16 05:42,1.7
2024-07-16 05:43,1.8
2024-07-16 05:45,1.9
2024-07-16 05:46,2.0
2024-07-16 05:48,2.1
2024-07-16 05:49,2.1
2024-07-16 05:51,2.3
2024-07-16 05:52,2.3
2024-07-16 05:53,2.4
2024-07-16 05:55,2.4
2024-07-16 05:56,2.6
2024-07-16 05:57,2.6
2024-07-16 05:58,2.6
2024-07-16 06:00,2.7
2024-07-16 06:01,2.8
2024-07-16 06:02,2.8
2024-07-16 06:04,2.9
2024-07-16 06:05,2.9
2024-07-16 06:07,3.1
2024-07-16 06:08,3.1
2024-07-16 06:09,3.2
2024-07-16 06:11,3.3
2024-07-16 06:12,3.3
2024-07-16 06:13,3.4
2024-07-16 06:15,3.4
2024-07-16 06:16,3.5
2024-07-16 06:17,3.5
2024-07-16 06:19,3.6
2024-07-16 06:20,3.8
2024-07-16 06:21,3.8
2024-07-16 06:23,3.9
2024-07-16 06:24,4.0
2024-07-16 06:25,4.0
2024-07-16 06:27,4.1
2024-07-16 06:28,4.1
2024-07-16 06:29,4.2
2024-07-16 06:31,4.2
2024-07-16 06:32,4.3
2024-07-16 06:33,4.3
2024-07-16 06:35,4.4
2024-07-16 06:36,4.4
2024-07-16 06:37,4.5
2024-07-16 06:39,4.6
2024-07-16 06:40,4.6
2024-07-16 06:42,4.7
2024-07-16 06:43,4.7
2024-07-16 06:44,4.8
2024-07-16 06:46,4.9
2024-07-16 06:47,5.0
2024-07-16 06:48,5.2
2024-07-16 06:50,5.7
2024-07-16 06:51,6.0
2024-07-16 06:53,5.7
2024-07-16 06:54,5.6
2024-07-16 06:56,5.5
2024-07-16 06:57,5.5
2024-07-16 06:58,5.5
2024-07-16 07:00,5.6
2024-07-16 07:01,5.7
2024-07-16 07:02,5.7
2024-07-16 07:04,5.8
2024-07-16 07:05,5.8
2024-07-16 07:07,5.9
2024-07-16 07:08,6.0
2024-07-16 07:09,6.0
2024-07-16 07:11,6.1
2024-07-16 07:12,6.1
2024-07-16 07:14,6.2
2024-07-16 07:15,6.3
2024-07-16 07:16,6.3
2024-07-16 07:17,6.4
2024-07-16 07:19,6.4
2024-07-16 07:20,6.5
2024-07-16 07:21,6.5
2024-07-16 07:23,6.5
2024-07-16 07:24,6.7
2024-07-16 07:25,6.8
2024-07-16 07:27,7.1
2024-07-16 07:28,7.2
2024-07-16 07:29,7.3
2024-07-16 07:31,7.5
2024-07-16 07:32,7.6
2024-07-16 07:34,7.7
2024-07-16 07:35,7.7
2024-07-16 07:36,7.8
2024-07-16 07:38,7.9
2024-07-16 07:39,8.0
2024-07-16 07:40,8.0
2024-07-16 07:42,8.0
2024-07-16 07:43,8.1
2024-07-16 07:45,8.2
2024-07-16 07:46,8.3
2024-07-16 07:48,8.3
2024-07-16 07:49,8.3
2024-07-16 07:50,8.3
2024-07-16 07:52,8.3
2024-07-16 07:53,8.3
2024-07-16 07:55,8.3
2024-07-16 07:56,8.3
2024-07-16 07:57,8.3
2024-07-16 07:59,8.5
2024-07-16 08:00,8.5
2024-07-16 08:01,8.5
2024-07-16 08:03,8.5
2024-07-16 08:04,8.4
2024-07-16 08:05,8.4
2024-07-16 08:07,8.4
2024-07-16 08:08,8.5
2024-07-16 08:10,8.5
2024-07-16 08:11,8.5
2024-07-16 08:13,8.5
2024-07-16 08:14,8.5
2024-07-16 08:16,8.6
2024-07-16 08:17,8.6
2024-07-16 08:18,8.8
2024-07-16 08:20,9.3
2024-07-16 08:21,9.6
2024-07-16 08:23,9.9
2024-07-16 08:24,10.0
2024-07-16 08:25,10.0
2024-07-16 08:27,10.0
2024-07-16 08:28,10.0
2024-07-16 08:29,10.0
2024-07-16 08:31,10.0
2024-07-16 08:32,10.0
2024-07-16 08:34,9.9
2024-07-16 08:35,9.8
2024-07-16 08:36,9.7
2024-07-16 08:38,9.6
2024-07-16 08:39,9.5
2024-07-16 08:40,9.5
2024-07-16 08:42,9.4
2024-07-16 08:43,9.4
2024-07-16 08:45,9.3
2024-07-16 08:46,9.3
2024-07-16 08:48,9.4
2024-07-16 08:49,9.5
2024-07-16 08:51,9.6
2024-07-16 08:52,9.7
2024-07-16 08:53,9.8
2024-07-16 08:54,9.9
2024-07-16 08:56,10.0
2024-07-16 08:57,10.0
2024-07-16 08:58,10.0
2024-07-16 09:00,10.7
2024-07-16 09:01,10.7
2024-07-16 09:03,11.9
2024-07-16 09:04,12.5
2024-07-16 09:05,12.5
2024-07-16 09:06,13.1
2024-07-16 09:08,13.1
2024-07-16 09:06,13.1
2024-07-16 09:08,13.1
2024-07-16 09:09,13.1
2024-07-16 09:11,13.1
2024-07-16 09:12,13.1
2024-07-16 09:14,13.1
2024-07-16 09:15,13.1
2024-07-16 09:16,13.7
2024-07-16 09:18,14.8
2024-07-16 09:19,16.4
2024-07-16 09:20,20.3
2024-07-16 09:22,27.3
2024-07-16 09:23,29.6
2024-07-16 09:24,30.8
2024-07-16 09:26,32.3
2024-07-16 09:27,32.7
2024-07-16 09:29,32.3
2024-07-16 09:30,31.9
2024-07-16 09:32,31.2
2024-07-16 09:33,30.8
2024-07-16 09:35,30.0
2024-07-16 09:36,29.6
2024-07-16 09:37,29.6
2024-07-16 09:39,29.2
2024-07-16 09:40,28.8
2024-07-16 09:42,28.5
2024-07-16 09:43,28.5
2024-07-16 09:44,28.5
2024-07-16 09:46,28.1
2024-07-16 09:47,27.7
2024-07-16 09:49,27.7
2024-07-16 09:50,27.3
2024-07-16 09:51,27.3
2024-07-16 09:53,26.4
2024-07-16 09:54,26.4
2024-07-16 09:55,26.0
2024-07-16 09:57,26.0
2024-07-16 09:58,25.6
2024-07-16 10:00,25.2
2024-07-16 10:01,25.2
2024-07-16 10:02,25.2
2024-07-16 10:04,24.8
2024-07-16 10:05,24.4
2024-07-16 10:06,24.4
2024-07-16 10:08,23.9
2024-07-16 10:09,23.9
2024-07-16 10:11,23.5
2024-07-16 10:12,23.1
2024-07-16 10:14,23.1
2024-07-16 10:15,22.6
2024-07-16 10:16,22.6
2024-07-16 10:18,22.2
2024-07-16 10:19,21.7
2024-07-16 10:20,21.7
2024-07-16 10:21,21.3
2024-07-16 10:23,21.3
2024-07-16 10:24,20.8
2024-07-16 10:25,20.8
2024-07-16 10:27,20.3
2024-07-16 10:28,20.3
2024-07-16 10:30,19.9
2024-07-16 10:31,19.4
2024-07-16 10:32,19.4
2024-07-16 10:34,18.9
2024-07-16 10:35,18.9
2024-07-16 10:36,18.9
2024-07-16 10:37,18.4
2024-07-16 10:39,18.4
2024-07-16 10:40,18.4
2024-07-16 10:42,17.9
2024-07-16 10:43,17.9
2024-07-16 10:45,17.4
2024-07-16 10:46,17.4
2024-07-16 10:47,17.4
2024-07-16 10:49,16.9
2024-07-16 10:50,16.9
2024-07-16 10:52,16.9
2024-07-16 10:53,16.9
2024-07-16 10:55,16.4
2024-07-16 10:56,16.4
2024-07-16 10:57,16.4
2024-07-16 10:59,16.4
2024-07-16 11:00,16.4
2024-07-16 11:02,15.9
2024-07-16 11:03,15.9
2024-07-16 11:04,15.9
2024-07-16 11:06,15.9
2024-07-16 11:07,15.9
2024-07-16 11:08,15.9
2024-07-16 11:09,15.9
2024-07-16 11:11,15.9
2024-07-16 11:12,15.9
2024-07-16 11:14,15.9
2024-07-16 11:15,15.9
2024-07-16 11:16,15.9
2024-07-16 11:18,15.9
2024-07-16 11:19,15.9
2024-07-16 11:20,15.9
2024-07-16 11:22,15.9
2024-07-16 11:23,15.9
2024-07-16 11:25,15.9
2024-07-16 11:26,15.9
2024-07-16 11:28,15.9
2024-07-16 11:29,15.9
2024-07-16 11:30,15.9
2024-07-16 11:32,15.3
2024-07-16 11:33,15.3
2024-07-16 11:34,15.3
2024-07-16 11:36,15.9
2024-07-16 11:37,15.9
2024-07-16 11:39,15.9
2024-07-16 11:40,15.9
2024-07-16 11:41,15.3
2024-07-16 11:42,15.3
2024-07-16 11:44,15.3
2024-07-16 11:45,15.3
2024-07-16 11:46,15.3
2024-07-16 11:48,15.3
2024-07-16 11:49,15.3
2024-07-16 11:50,15.3
2024-07-16 11:52,15.3
2024-07-16 11:53,15.3
2024-07-16 11:54,15.3
2024-07-16 11:56,15.3
2024-07-16 11:57,15.3
2024-07-16 11:58,15.3
2024-07-16 12:00,15.3
2024-07-16 12:01,15.3
2024-07-16 12:02,15.3
2024-07-16 12:04,15.9
2024-07-16 12:05,15.9
2024-07-16 12:07,15.9
2024-07-16 12:08,15.9
2024-07-16 12:09,15.9
2024-07-16 12:10,15.9
2024-07-16 12:12,15.9
2024-07-16 12:15,15.9
2024-07-16 12:16,15.9
2024-07-16 12:18,15.3
2024-07-16 12:19,15.3
2024-07-16 12:20,15.3
2024-07-16 12:21,15.3
2024-07-16 12:23,15.3
2024-07-16 12:24,15.3
2024-07-16 12:25,15.9
2024-07-16 12:27,15.9
2024-07-16 12:28,15.9
2024-07-16 12:30,15.9
2024-07-16 12:31,15.9
2024-07-16 12:32,15.9
